algo,env_id,architecture_signature,updates_per_env_step,mbpo_rollout_regime,seed,run_dir,included_in_cross_seed_avg,segment,call_count,total_flops,total_energy_kwh,total_energy_joules,duration_s,mean_power_w,mean_cpu_power_w,mean_gpu_power_w,mean_ram_power_w,energy_per_flop_j_per_flop,note
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/td3/HalfCheetah-v5/seed_331/20260915_205340,True,rollout,100000,214425600000,0.0004978951144717443,1792.4224120982794,11.178153044980718,160.35049841289444,31.733739317405295,108.66034548055309,19.956413614936064,8.359181049736036e-09,"actor forward, bs=1"
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/td3/HalfCheetah-v5/seed_331/20260915_205340,True,buffer_sample,100000,0,0.0009260203167641467,3333.673140350928,14.915175495712901,223.50881096297744,28.47346825968436,173.62756722403174,21.40777547926135,,"CPU-side gather, excluded from GPU FLOP accounting"
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/td3/HalfCheetah-v5/seed_331/20260915_205340,True,critic_update,100000,1968177152000000,0.009011305448499343,32440.699614597634,145.14282222176553,223.50881096297744,28.473468259684356,173.62756722403174,21.407775479261353,1.6482611629564142e-11,twin-Q fwd+bwd
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/td3/HalfCheetah-v5/seed_331/20260915_205340,True,actor_update,50000,547356672000000,0.002428249233661709,8741.697241182152,39.11119746697659,223.5088109629774,28.473468259684363,173.6275672240317,21.40777547926135,1.5970751227422968e-11,policy fwd+bwd (+alpha)
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/td3/HalfCheetah-v5/seed_331/20260915_205340,True,target_update,50000,322458400000,0.0007260124167454982,2613.6447002837936,11.69369873618416,223.50881096297746,28.473468259684367,173.62756722403174,21.407775479261357,8.105370181963917e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/td3/HalfCheetah-v5/seed_331/20260915_205340,True,warmup,,,9.378106319751387e-06,33.761182751105,0.30738134498824365,109.83484619860796,36.190579164345124,53.64675983299675,19.99750720126609,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/td3/HalfCheetah-v5/seed_331/20260915_205340,True,idle_baseline_head,,,0.0015451058246558273,5562.380968760978,90.00278776000778,61.80231865254056,16.296237781828427,24.827795263576327,20.67828560713581,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/td3/HalfCheetah-v5/seed_331/20260915_205340,True,idle_baseline_tail,,,0.001795225871590568,6462.813137726045,90.00344323999889,71.80628768271244,15.517225030579517,36.28924067065596,19.999821981476966,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/td3/HalfCheetah-v5/seed_331/20260915_205340,True,TOTAL_MEASURED_TRAINING,,2516070708000000,0.012663462213378295,45588.46396816186,207.125871469907,220.10028802599547,28.649418316491346,170.12142121531681,21.329448494187286,1.811891208908023e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
td3,HalfCheetah-v5,bs100_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_124343,True,rollout,100000,214425600000,0.0003979481280263304,1432.6132608947894,11.200227117951727,127.9093044996019,32.26406940556494,75.67459741080043,19.970637683236532,6.681167084969283e-09,"actor forward, bs=1"
td3,HalfCheetah-v5,bs100_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_124343,True,buffer_sample,100000,0,0.00034966108212115127,1258.7798956361446,8.855860600800952,142.14088865878225,28.81323896178267,92.00850201662912,21.319147680370467,,"CPU-side gather, excluded from GPU FLOP accounting"
td3,HalfCheetah-v5,bs100_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_124343,True,critic_update,100000,192204800000000,0.005268120089419502,18965.232321910207,133.42559274015366,142.14088865878225,28.81323896178267,92.00850201662912,21.319147680370463,9.867200154163792e-11,twin-Q fwd+bwd
td3,HalfCheetah-v5,bs100_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_124343,True,actor_update,50000,53452800000000,0.001459057183605959,5252.605860981452,36.953517812813516,142.14088865878225,28.81323896178267,92.00850201662912,21.319147680370467,9.826624350794443e-11,policy fwd+bwd (+alpha)
td3,HalfCheetah-v5,bs100_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_124343,True,target_update,50000,322458400000,0.0004588365574637936,1651.811606869657,11.620946108159842,142.14088865878227,28.81323896178267,92.00850201662914,21.319147680370467,5.122557225582143e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
td3,HalfCheetah-v5,bs100_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_124343,True,warmup,,,9.27181343494325e-06,33.3785283657957,0.29748002100677695,112.2042692239668,37.534254887883826,54.67934605581902,19.990668280263964,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_124343,True,idle_baseline_head,,,0.0016189010196246913,5828.043670648888,90.00339035700017,64.75360147580932,17.211562277083644,26.864153946871657,20.677885251854025,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_124343,True,idle_baseline_tail,,,0.0019120589345521521,6883.412164387748,90.00318617100129,76.47964985716872,16.693352078762626,39.78647886888244,19.999818909523654,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_124343,True,TOTAL_MEASURED_TRAINING,,246194484000000,0.007583961958515585,27302.263050656104,193.20028377907875,141.315853769013,29.01329086626175,91.06159118539335,21.24097171735791,1.1089713549656987e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
td3,HalfCheetah-v5,bs100_h1024x1024,2,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_182653,True,rollout,100000,214425600000,0.0004064761271957698,1463.3140579047713,11.314595128918882,129.32977638454852,32.908319089870965,76.45900557945666,19.962451715220908,6.824344005122389e-09,"actor forward, bs=1"
td3,HalfCheetah-v5,bs100_h1024x1024,2,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_182653,True,buffer_sample,200000,0,0.0007322368031803819,2636.052491449375,17.794649660092546,148.13736385949542,30.03457408358374,96.65238930878824,21.45040046712343,,"CPU-side gather, excluded from GPU FLOP accounting"
td3,HalfCheetah-v5,bs100_h1024x1024,2,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_182653,True,critic_update,200000,384409600000000,0.010223839288825937,36805.821439773375,248.45738091223757,148.1373638594954,30.034574083583735,96.65238930878822,21.45040046712343,9.574636387794003e-11,twin-Q fwd+bwd
td3,HalfCheetah-v5,bs100_h1024x1024,2,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_182653,True,actor_update,100000,106905600000000,0.0028793064145036383,10365.503092213097,69.9722394280252,148.13736385949542,30.034574083583735,96.65238930878824,21.45040046712343,9.695940242805893e-11,policy fwd+bwd (+alpha)
td3,HalfCheetah-v5,bs100_h1024x1024,2,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_182653,True,target_update,100000,644916800000,0.0009455330398818859,3403.9189435747894,22.978125537614687,148.1373638594954,30.03457408358373,96.65238930878822,21.45040046712343,5.278074541669235e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
td3,HalfCheetah-v5,bs100_h1024x1024,2,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_182653,True,warmup,,,9.632503114779959e-06,34.67701121320785,0.29818801500368863,116.29243788614133,38.27984545763503,58.02384056727713,19.988751861229183,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,2,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_182653,True,idle_baseline_head,,,0.0017124800616312133,6164.928221872368,90.00479096200434,68.49555624738801,17.600855669969988,30.2173711720789,20.67732940533912,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,2,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_182653,True,idle_baseline_tail,,,0.0018553258083324753,6679.172909996911,90.0045297889883,74.20929730599056,16.833504220558726,37.37625982949316,19.999533255938676,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,2,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_182653,True,TOTAL_MEASURED_TRAINING,,492174542400000,0.014455154870407232,52038.55753346603,352.72234100679634,147.53405578146626,30.12675781415515,96.00462778472905,21.40267018258205,1.057319163232406e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
td3,HalfCheetah-v5,bs100_h1024x1024,4,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_193855,True,rollout,100000,214425600000,0.00038412878339146614,1382.863620209278,10.983457390975673,125.90421858834999,32.27779969437255,73.6785894080522,19.947829485925226,6.449153553536882e-09,"actor forward, bs=1"
td3,HalfCheetah-v5,bs100_h1024x1024,4,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_193855,True,buffer_sample,400000,0,0.0014524966498404457,5228.987939425605,35.74270273389993,146.29525859739212,29.84735778286405,94.97016956323738,21.477731251290702,,"CPU-side gather, excluded from GPU FLOP accounting"
td3,HalfCheetah-v5,bs100_h1024x1024,4,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_193855,True,critic_update,400000,768819200000000,0.020138405696045934,72498.26050576536,495.5612451206107,146.2952585973921,29.847357782864055,94.97016956323735,21.477731251290702,9.429819196212238e-11,twin-Q fwd+bwd
td3,HalfCheetah-v5,bs100_h1024x1024,4,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_193855,True,actor_update,200000,213811200000000,0.005660030070301432,20376.108253085156,139.28071523603285,146.29525859739212,29.84735778286405,94.97016956323736,21.477731251290702,9.52995364746335e-11,policy fwd+bwd (+alpha)
td3,HalfCheetah-v5,bs100_h1024x1024,4,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_193855,True,target_update,200000,1289833600000,0.0018867846351847811,6792.424686665212,46.42956136642897,146.2952585973921,29.84735778286405,94.97016956323735,21.477731251290702,5.266124782813234e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
td3,HalfCheetah-v5,bs100_h1024x1024,4,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_193855,True,warmup,,,9.629173290294588e-06,34.66502384506052,0.30315007000172045,114.34938426655873,38.20875999243057,56.15375123820869,19.986873035919462,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,4,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_193855,True,idle_baseline_head,,,0.001689786444714575,6083.23120097247,90.0041321819881,67.58835459545561,18.147040686346795,28.763791265181588,20.67752264392723,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,4,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_193855,True,idle_baseline_tail,,,0.0017787146482489934,6403.372733696376,90.00466018199222,71.14490206116628,17.49135477272458,33.65405099124741,19.999496297194284,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,4,,43611,results/td3/HalfCheetah-v5/seed_43611/20260909_193855,True,TOTAL_MEASURED_TRAINING,,984134659200000,0.028069349184923615,101049.65706572501,692.2549791140482,145.9717302359441,29.885919665380893,94.6323530498476,21.453457520715627,1.026786894670166e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
td3,HalfCheetah-v5,bs100_h256x256,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_103828,True,rollout,100000,14284800000,0.00034861802918009603,1255.0249050483458,10.40503790096409,120.61704310870884,32.76585899914099,67.89043652194792,19.96074758761992,8.785736622482259e-08,"actor forward, bs=1"
td3,HalfCheetah-v5,bs100_h256x256,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_103828,True,buffer_sample,100000,0,0.0002942530137448329,1059.3108494813985,8.657912017064518,122.35176880909899,28.8653094102128,72.50084487234352,20.985614526542655,,"CPU-side gather, excluded from GPU FLOP accounting"
td3,HalfCheetah-v5,bs100_h256x256,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_103828,True,critic_update,100000,12661760000000,0.004269503085701156,15370.211108524163,125.62312141564325,122.35176880909897,28.865309410212795,72.50084487234352,20.98561452654265,1.2139079486994038e-09,twin-Q fwd+bwd
td3,HalfCheetah-v5,bs100_h256x256,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_103828,True,actor_update,50000,3532800000000,0.0011846803164672045,4264.849139281936,34.85727407779632,122.35176880909896,28.865309410212795,72.50084487234352,20.985614526542655,1.2072149964000045e-09,policy fwd+bwd (+alpha)
td3,HalfCheetah-v5,bs100_h256x256,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_103828,True,target_update,50000,21632800000,0.0003954509766822429,1423.6235160560743,11.635495995789825,122.35176880909896,28.865309410212795,72.50084487234352,20.98561452654265,6.580856458970056e-08,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
td3,HalfCheetah-v5,bs100_h256x256,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_103828,True,warmup,,,1.0112182660380149e-05,36.403857577368534,0.30043593799928203,121.17011639751144,36.808222479791525,64.36651886361295,19.995375054106965,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h256x256,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_103828,True,idle_baseline_head,,,0.0019051296000316016,6858.466560113766,90.00328970900591,76.20239862663036,16.12065922723466,39.3981025385788,20.683636860816893,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h256x256,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_103828,True,idle_baseline_tail,,,0.001746184085135766,6286.262706488757,90.00306969899975,69.84498114911096,15.295343724445466,34.54979366889145,19.99984375577405,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h256x256,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_103828,True,TOTAL_MEASURED_TRAINING,,16230477600000,0.0061982524080307,22313.70866891052,182.5209293901935,122.2528766616579,29.087669478414202,72.2380176240654,20.927189559178284,1.3748029613688336e-09,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
td3,HalfCheetah-v5,bs100_h512x512,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_111439,True,rollout,100000,54784000000,0.00036485483423231036,1313.4774032363173,10.629160285025137,123.57301687197409,32.887156678081595,70.73047929338834,19.955380900504164,2.397556591771899e-08,"actor forward, bs=1"
td3,HalfCheetah-v5,bs100_h512x512,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_111439,True,buffer_sample,100000,0,0.00031453757338592813,1132.3352641893414,8.71313041375106,129.95734143979868,29.060676876306072,79.63518644724283,21.261478116249787,,"CPU-side gather, excluded from GPU FLOP accounting"
td3,HalfCheetah-v5,bs100_h512x512,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_111439,True,critic_update,100000,48916480000000,0.004587174288794798,16513.827439661272,127.07113931929052,129.9573414397987,29.06067687630608,79.63518644724284,21.26147811624979,3.3759230916985996e-10,twin-Q fwd+bwd
td3,HalfCheetah-v5,bs100_h512x512,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_111439,True,actor_update,50000,13619200000000,0.0012791992901558435,4605.117444561037,35.43560828146292,129.9573414397987,29.060676876306072,79.63518644724284,21.261478116249787,3.3813421086121334e-10,policy fwd+bwd (+alpha)
td3,HalfCheetah-v5,bs100_h512x512,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_111439,True,target_update,50000,82586400000,0.0004203215008688203,1513.157403127753,11.643493059826142,129.95734143979868,29.060676876306076,79.63518644724284,21.261478116249787,1.8322113606208202e-08,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
td3,HalfCheetah-v5,bs100_h512x512,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_111439,True,warmup,,,9.777841620942735e-06,35.20022983539385,0.2991565369957243,117.66491947290106,37.756845127287676,59.91516855742571,19.992905788187677,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h512x512,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_111439,True,idle_baseline_head,,,0.0017719173612371429,6378.902500453714,90.00318540800072,70.87418596949647,16.06403125729518,34.12636389767623,20.683790814525054,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h512x512,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_111439,True,idle_baseline_tail,,,0.0019373769745454211,6974.557108363516,90.00568374399882,77.49018526653381,14.84680440667925,42.64409658265502,19.99928427719955,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h512x512,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260913_111439,True,TOTAL_MEASURED_TRAINING,,62673050400000,0.006651549914051772,23945.57969058638,184.77940094560472,129.59009266208994,29.28078943718864,79.12295640890977,21.186346815991527,3.820713933302723e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
td3,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_200140,True,rollout,100000,214425600000,0.0004301092741185483,1548.3933868267738,11.054653287079418,140.06711441927482,32.55724820857785,87.5577685888721,19.952097621824862,7.2211218568434635e-09,"actor forward, bs=1"
td3,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_200140,True,buffer_sample,100000,0,0.000470365259388599,1693.3149337989564,9.994618026568787,169.42267621409866,28.990656936482342,119.12383684836453,21.308182429251787,,"CPU-side gather, excluded from GPU FLOP accounting"
td3,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_200140,True,critic_update,100000,492044288000000,0.006238232809833143,22457.638115399313,132.55390964914113,169.4226762140987,28.990656936482345,119.12383684836455,21.308182429251787,4.564149744869981e-11,twin-Q fwd+bwd
td3,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_200140,True,actor_update,50000,136839168000000,0.0017250796070431872,6210.286585355474,36.65558072939166,169.42267621409866,28.990656936482345,119.12383684836455,21.308182429251787,4.5383837654986865e-11,policy fwd+bwd (+alpha)
td3,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_200140,True,target_update,50000,322458400000,0.0005469603719973719,1969.0573391905389,11.622159342485247,169.42267621409863,28.99065693648234,119.12383684836455,21.308182429251787,6.106391829738468e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
td3,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_200140,True,warmup,,,9.443940188787322e-06,33.99818467963436,0.2962373159971321,114.76671858572972,37.18156767178089,57.58563397274658,19.999516941202256,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_200140,True,idle_baseline_head,,,0.0016142673682303299,5811.362525629187,90.00273199699586,64.56873471155475,15.736589063931728,28.146701443527903,20.685444204095134,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_200140,True,idle_baseline_tail,,,0.0017196660803028858,6190.797889090389,90.00330157800636,68.7841199216985,15.422732012485827,33.36151396081296,19.999873948399724,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_200140,True,TOTAL_MEASURED_TRAINING,,629420340000000,0.00894038206299225,32185.3754267721,191.88630300809746,167.73148954469102,29.19612980928075,117.30530194110621,21.23005779430404,5.113494652360949e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
td3,HalfCheetah-v5,bs512_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_203836,True,rollout,100000,214425600000,0.0004833496087351039,1740.058591446374,10.897317355964333,159.6777018239277,32.89791928495074,106.82931342471024,19.95046911426672,8.114975970436245e-09,"actor forward, bs=1"
td3,HalfCheetah-v5,bs512_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_203836,True,buffer_sample,100000,0,0.0006835407913987802,2460.7468490356086,11.632573615628644,211.53933173734973,29.62918422081459,160.41776995756683,21.492377558968304,,"CPU-side gather, excluded from GPU FLOP accounting"
td3,HalfCheetah-v5,bs512_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_203836,True,critic_update,100000,984088576000000,0.007485028943188881,26946.10419547997,127.3810594662209,211.53933173734978,29.62918422081459,160.4177699575669,21.492377558968304,2.7381787425078256e-11,twin-Q fwd+bwd
td3,HalfCheetah-v5,bs512_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_203836,True,actor_update,50000,273678336000000,0.0020794342712367945,7485.963376452461,35.38804493221687,211.53933173734976,29.62918422081459,160.41776995756686,21.4923775589683,2.735314561563419e-11,policy fwd+bwd (+alpha)
td3,HalfCheetah-v5,bs512_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_203836,True,target_update,50000,322458400000,0.0006754313173591844,2431.5527424930638,11.494565679691732,211.53933173734978,29.629184220814594,160.4177699575669,21.492377558968304,7.54067111445403e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
td3,HalfCheetah-v5,bs512_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_203836,True,warmup,,,9.285734941603821e-06,33.42864578977375,0.29725575899647083,112.4575211011156,36.307810050797386,56.153708886501015,19.99600216381722,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs512_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_203836,True,idle_baseline_head,,,0.0015903114561660748,5725.121242197869,90.00271539599635,63.610539048831235,16.28960435732771,26.636884313586883,20.68405037791664,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs512_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_203836,True,idle_baseline_tail,,,0.0017369791719602078,6253.125019056748,90.00318369601155,69.47670918149815,15.63583972287578,33.84100774617536,19.999861712447018,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs512_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_203836,True,TOTAL_MEASURED_TRAINING,,1258303796000000,0.010723244140519964,38603.67890587187,185.16098743409384,208.4871086551776,29.82155975218369,157.26391759618488,21.401631306809026,3.06791404655922e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_211657,True,rollout,100000,214425600000,0.00047508224071411134,1710.2960665708008,10.786968619053368,158.55205729901266,32.49674582474617,106.10014323901636,19.955168235250124,7.976174797089531e-09,"actor forward, bs=1"
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_211657,True,buffer_sample,100000,0,0.000936648615529974,3371.9350159079063,14.578772681197734,231.29073274163176,29.602890723605206,179.91636122149222,21.771480796534334,,"CPU-side gather, excluded from GPU FLOP accounting"
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_211657,True,critic_update,100000,1968177152000000,0.008804003982899943,31694.414338439794,137.03278969609528,231.29073274163176,29.602890723605206,179.91636122149222,21.77148079653433,1.6103435763509865e-11,twin-Q fwd+bwd
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_211657,True,actor_update,50000,547356672000000,0.0023943671485786816,8619.721734883255,37.26790793867258,231.29073274163173,29.602890723605213,179.91636122149222,21.77148079653433,1.5747906576871423e-11,policy fwd+bwd (+alpha)
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_211657,True,target_update,50000,322458400000,0.0007432786327156778,2675.80307777644,11.569002553878818,231.29073274163173,29.602890723605206,179.91636122149225,21.77148079653433,8.29813420204417e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_211657,True,warmup,,,9.31804449981065e-06,33.54496019931834,0.3023581540037412,110.94445363925351,36.30129909002322,54.6471560288552,19.995998520375096,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_211657,True,idle_baseline_head,,,0.0015805085799788167,5689.83088792374,90.00280845101224,63.218370469191164,16.73347345229183,25.799171132096532,20.6857258848028,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_211657,True,idle_baseline_tail,,,0.0017724827052571553,6380.937738925759,90.00367539399303,70.89641296306029,15.052541442288685,35.8441204401599,19.999751080611702,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs1024_h1024x1024,1,,43611,results/td3/HalfCheetah-v5/seed_43611/20260915_211657,True,TOTAL_MEASURED_TRAINING,,2516070708000000,0.012416732004908415,44700.2352176703,196.65666880770004,227.30088681294734,29.761623831174624,175.86741016490342,21.671852816869304,1.7765889915391957e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
td3,HalfCheetah-v5,bs100_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_125105,True,rollout,100000,214425600000,0.000396006825624676,1425.6245722488336,11.08124835100898,128.65198279930323,32.487383965872816,76.20618623639567,19.95841259703473,6.648574481073312e-09,"actor forward, bs=1"
td3,HalfCheetah-v5,bs100_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_125105,True,buffer_sample,100000,0,0.000364320692065686,1311.5544914364696,8.845722071593627,148.26991859130192,29.582018419997294,97.2237728267671,21.464127344537555,,"CPU-side gather, excluded from GPU FLOP accounting"
td3,HalfCheetah-v5,bs100_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_125105,True,critic_update,100000,192204800000000,0.005068073105947666,18245.063181411595,123.05303297362116,148.26991859130192,29.582018419997294,97.2237728267671,21.464127344537555,9.492511727808876e-11,twin-Q fwd+bwd
